Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
Gabriel Paulista,28,Brazil,Valencia CF,82,83,21500000,46000,CB,2022,71,49,69,65,83,81
J. Roussillon,26,France,VfL Wolfsburg,82,83,22500000,56000,LB,2023,89,65,76,80,78,78
H. Maguire,26,England,Manchester United,82,83,23000000,125000,CB,2024,50,53,64,69,81,84
T. Hazard,26,Belgium,Borussia Dortmund,82,83,26000000,90000,RM,2024,82,77,80,86,47,64
E. Forsberg,27,Sweden,RB Leipzig,82,83,25500000,67000,CAM,2022,70,71,81,83,33,62
F. Kostić,26,Serbia,Eintracht Frankfurt,82,83,26000000,49000,LM,2023,87,76,77,81,67,78
M. Politano,25,Italy,Inter,82,83,26500000,77000,RM,2023,84,77,78,84,42,57
Rafa,26,Portugal,SL Benfica,82,83,26000000,21000,LM,2024,93,71,74,86,50,52
Pepe Reina,36,Spain,Milan,82,82,3700000,26000,GK,2021,,,,,,
D. De Rossi,35,Italy,Boca Juniors,82,82,7000000,23000,CDM,2020,59,64,73,69,85,77
Aduriz,38,Spain,Athletic Club de Bilbao,82,82,8000000,29000,ST,2020,61,82,64,75,49,74
Jesús Navas,33,Spain,Sevilla FC,82,82,13500000,26000,RM,2021,87,69,77,83,69,53
Santi Cazorla,34,Spain,Villarreal CF,82,82,11000000,45000,CM,2020,56,73,85,83,65,58
H. Herrera,29,Mexico,Atletico Madrid,82,82,21500000,70000,CM,2022,72,75,75,76,78,81
L. Biglia,33,Argentina,Milan,82,82,11000000,49000,CDM,2020,55,63,81,81,77,68
L. Fabiański,34,Poland,West Ham United,82,82,9500000,75000,GK,2021,,,,,,
E. Viviano,33,Italy,Sporting CP,82,82,12000000,15000,GK,2020,,,,,,
Juan Mata,31,Spain,Manchester United,82,82,19500000,135000,CAM,2021,62,74,83,83,36,47
O. Giroud,32,France,Chelsea,82,82,17500000,140000,ST,2020,46,81,71,72,42,79
S. Kjær,30,Denmark,Sevilla FC,82,82,18000000,24000,CB,2021,65,55,63,55,81,78
Willian,30,Brazil,Chelsea,82,82,21000000,140000,RW,2020,85,78,80,85,49,60
V. Ćorluka,33,Croatia,Lokomotiv Moscow,82,82,10500000,1000,CB,2020,58,49,65,67,81,82
M. Arnautović,30,Austria,Shanghai SIPG FC,82,82,21500000,29000,ST,2022,80,79,77,82,47,82
A. Sánchez,30,Chile,Manchester United,82,82,21000000,150000,LW,2022,81,78,77,85,44,73
Giuliano,29,Brazil,Al Nassr,82,82,21500000,59000,CAM,2021,81,77,79,83,46,75
A. Kolarov,33,Serbia,Roma,82,82,10000000,52000,LB,2020,69,74,81,76,82,79
M. Balotelli,28,Italy,Brescia,82,82,23000000,27000,ST,2022,76,82,73,79,24,76
Marlos,31,Ukraine,Shakhtar Donetsk,82,82,19500000,1000,RM,2021,83,78,79,86,46,73
Taison,31,Brazil,Shakhtar Donetsk,82,82,19500000,1000,CAM,2021,92,79,75,86,47,69
B. Dost,30,Netherlands,Sporting CP,82,82,21500000,23000,ST,2021,50,82,57,66,45,80
G. Bonaventura,29,Italy,Milan,82,82,21500000,56000,CM,2020,73,77,82,82,72,69
Pedro,31,Spain,Chelsea,82,82,19500000,140000,RW,2020,75,77,77,84,43,56
L. de Jong,28,Netherlands,Sevilla FC,82,82,23000000,29000,ST,2023,56,79,71,69,51,78
S. El Shaarawy,26,Italy,Shanghai Greenland Shenhua FC,82,82,24000000,29000,LW,2022,87,78,71,84,42,60
Ander Herrera,29,Spain,Paris Saint-Germain,82,82,21500000,100000,CM,2024,70,72,78,80,82,77
X. Shaqiri,27,Switzerland,Liverpool,82,82,23000000,120000,RW,2023,80,77,81,85,46,69
Mário Fernandes,28,Russia,PFC CSKA Moscow,82,82,19000000,1000,RWB,2022,82,60,74,79,81,79
S. Coates,28,Uruguay,Sporting CP,82,82,19500000,20000,CB,2022,54,43,55,59,83,85
C. Bakambu,28,DR Congo,Beijing Sinobo Guoan FC,82,82,23000000,34000,ST,2021,90,81,72,80,35,76
T. Meunier,27,Belgium,Paris Saint-Germain,82,82,20000000,87000,RB,2020,79,75,77,75,78,84
K. Bellarabi,29,Germany,Bayer 04 Leverkusen,82,82,21500000,89000,RW,2021,92,76,74,85,34,71
J. Lingard,26,England,Manchester United,82,82,24000000,135000,CAM,2021,80,78,76,83,58,72
Q. Promes,27,Netherlands,Ajax,82,82,23000000,32000,LW,2024,91,79,79,83,40,67
J. Vardy,32,England,Leicester City,82,82,17500000,115000,ST,2022,88,81,65,74,55,75
D. Zapata,28,Colombia,Atalanta,82,82,23000000,80000,ST,2020,71,81,56,76,37,83
Morales,31,Spain,Levante UD,82,82,20000000,39000,ST,2021,89,81,76,85,58,69
Raphaelito Anjos,31,Brazil,Gremio,82,82,14000000,32000,GK,2022,,,,,,
Juiano Mestres,35,Brazil,Cruzeiro,82,82,6500000,28000,CB,2022,71,61,57,62,82,80
Rosberto Dourado,31,Brazil,Atletico Mineiro,82,82,17000000,46000,CDM,2022,81,57,74,77,82,74
E. Schetino,27,Uruguay,Uruguay,82,82,0,0,CB,,80,43,56,65,83,76
J. Sildero,27,Uruguay,Uruguay,82,82,0,0,CAM,,81,77,81,82,40,71
L. Martínez,21,Argentina,Inter,81,89,27000000,61000,ST,2023,81,77,68,82,40,83
H. Aouar,21,France,Olympique Lyonnais,81,89,26000000,59000,CM,2023,79,71,79,83,66,67
T. Ndombele,22,France,Tottenham Hotspur,81,89,26000000,87000,CM,2024,80,65,78,87,70,78
eder Militão,21,Brazil,Real Madrid,81,88,23000000,105000,CB,2025,79,50,66,71,81,81
A. Cragno,25,Italy,Cagliari,81,87,18000000,30000,GK,2024,,,,,,
D. van de Beek,22,Netherlands,Ajax,81,87,24500000,24000,CAM,2022,71,78,77,79,71,79
V. Lindelof,24,Sweden,Manchester United,81,87,22000000,97000,CB,2021,74,50,72,72,82,78
Dani Ceballos,22,Spain,Arsenal,81,87,24000000,82000,CM,2020,69,67,79,84,68,68
Pablo Fornals,23,Spain,West Ham United,81,87,24500000,82000,CAM,2024,67,76,79,80,71,68
E. Can,25,Germany,Juventus,81,86,23000000,110000,CM,2022,70,68,77,79,81,84
Gayà,24,Spain,Valencia CF,81,86,21000000,35000,LB,2023,85,61,77,80,75,69
David Neres,22,Brazil,Ajax,81,86,24000000,26000,LW,2023,87,73,73,87,36,65
P. Zieliński,25,Poland,Napoli,81,85,22500000,71000,CM,2021,81,72,81,84,70,61
G. Rulli,27,Argentina,Montpellier HSC,81,85,16000000,32000,GK,2020,,,,,,
G. Xhaka,26,Switzerland,Arsenal,81,84,21500000,94000,CM,2021,51,67,81,71,69,78
Rafinha,26,Brazil,FC Barcelona,81,84,22000000,160000,CAM,2020,67,76,79,84,68,60
G. Kondogbia,26,Central African Rep.,Valencia CF,81,84,21500000,45000,CM,2022,69,73,76,79,78,88
M. Sabitzer,25,Austria,RB Leipzig,81,84,22500000,59000,CAM,2022,74,80,76,80,57,77
L. Shaw,23,England,Manchester United,81,84,20000000,97000,LB,2023,82,54,75,80,80,78
J. Martínez,26,Venezuela,Atlanta United,81,84,22500000,14000,ST,2023,89,79,61,79,25,73
A. Doucoure,26,France,Watford,81,84,20000000,73000,CDM,2023,69,74,73,77,79,82
W. Ndidi,22,Nigeria,Leicester City,81,84,20500000,74000,CDM,2024,71,62,67,74,83,82
T. Horn,26,Germany,1. FC Koln,81,83,15500000,28000,GK,2023,,,,,,
W. Orban,26,Hungary,RB Leipzig,81,83,19000000,57000,CB,2022,52,37,52,56,82,80
A. Plea,26,France,Borussia Monchengladbach,81,83,22000000,41000,ST,2023,76,81,76,78,39,74
Y. Poulsen,25,Denmark,RB Leipzig,81,83,22000000,65000,ST,2022,83,74,67,75,56,82
R. Fraser,25,Scotland,Bournemouth,81,83,21500000,76000,LM,2020,90,73,78,83,46,61
M. Ginter,25,Germany,Borussia Monchengladbach,81,83,19500000,33000,CB,2021,62,58,69,65,82,77
R. Guerreiro,25,Portugal,Borussia Dortmund,81,83,21500000,79000,LM,2020,73,75,82,85,66,57
João Mário,26,Portugal,Inter,81,83,21500000,74000,CAM,2021,69,69,80,83,64,67
Thiago Mendes,27,Brazil,Olympique Lyonnais,81,83,19000000,73000,CDM,2023,78,70,78,79,77,74
A. Izzo,27,Italy,Torino,81,83,18500000,51000,CB,2023,68,33,48,65,83,75
M. Brozović,26,Croatia,Inter,81,83,19500000,68000,CDM,2022,64,73,79,80,76,73
A. Ljajić,27,Serbia,Besiktas JK,81,82,20500000,80000,CAM,2022,78,75,80,84,37,61
J. Corona,26,Mexico,FC Porto,81,82,21000000,19000,RM,2022,83,70,75,88,62,54
Jordi Masip,30,Spain,Real Valladolid CF,81,82,14000000,21000,GK,2022,,,,,,
T. Vaclík,30,Czech Republic,Sevilla FC,81,82,14000000,18000,GK,2021,,,,,,
L. Milivojević,28,Serbia,Crystal Palace,81,82,17500000,66000,CDM,2023,55,67,76,67,78,84
Gerard Moreno,27,Spain,Villarreal CF,81,82,21000000,45000,ST,2023,76,79,66,78,45,69
W. Weghorst,26,Netherlands,VfL Wolfsburg,81,82,21000000,62000,ST,2023,63,80,59,69,39,83
Quaresma,35,Portugal,Besiktas JK,81,81,8000000,59000,RM,2020,77,73,82,86,24,63
J. Mathieu,35,France,Sporting CP,81,81,5500000,13000,CB,2020,68,64,73,62,83,81
J. Milner,33,England,Liverpool,81,81,10500000,105000,CM,2020,61,70,82,77,77,78
L. López,36,Argentina,Racing Club,81,81,6500000,25000,ST,2020,75,82,73,80,50,70
B. Gomis,33,France,Al Hilal,81,81,11000000,56000,ST,2020,70,82,66,75,36,74
M. Dembele,31,Belgium,Guangzhou R&F FC,81,81,15000000,23000,CM,2021,73,68,77,87,77,80
Cesc Fàbregas,32,Spain,AS Monaco,81,81,13500000,50000,CM,2022,53,73,87,77,60,56
A. Consigli,32,Italy,Sassuolo,81,81,11000000,48000,GK,2022,,,,,,
L. Koscielny,33,France,FC Girondins de Bordeaux,81,81,8500000,39000,CB,2023,60,43,63,64,82,74
Jardel,33,Brazil,SL Benfica,81,81,8500000,18000,CB,2021,55,42,54,53,82,79
Renato Augusto,31,Brazil,Beijing Sinobo Guoan FC,81,81,15000000,28000,CM,2021,67,73,79,79,71,72
Jose Fonte,35,Portugal,LOSC Lille,81,81,5500000,32000,CB,2021,36,38,54,60,81,76
A. Guardado,32,Mexico,Real Betis,81,81,13500000,32000,CM,2020,68,68,81,82,72,68
L. Piszczek,34,Poland,Borussia Dortmund,81,81,6000000,76000,RB,2020,77,68,75,73,82,78
K. Gameiro,32,France,Valencia CF,81,81,14000000,48000,ST,2021,85,79,74,77,43,67
D. Payet,32,France,Olympique de Marseille,81,81,14000000,46000,CAM,2021,71,77,82,81,38,67
Beñat,32,Spain,Athletic Club de Bilbao,81,81,13500000,32000,CM,2020,49,73,84,74,67,71
Adán,32,Spain,Atletico Madrid,81,81,11000000,46000,GK,2020,,,,,,
B. Howedes,31,Germany,Lokomotiv Moscow,81,81,13000000,1000,CB,2022,52,48,62,63,82,74
F. Muslera,33,Uruguay,Galatasaray SK,81,81,9500000,59000,GK,2021,,,,,,
M. Sissoko,29,France,Tottenham Hotspur,81,81,17000000,105000,CM,2021,80,70,78,79,79,89
M. Parolo,34,Italy,Lazio,81,81,7000000,54000,CDM,2020,64,76,76,75,79,79
Fernando,31,Brazil,Sevilla FC,81,81,13500000,22000,CDM,2022,61,62,71,70,81,82
N. Gaitán,31,Argentina,Chicago Fire,81,81,15500000,13000,CAM,2019,78,72,80,82,41,58
S. Giovinco,32,Italy,Al Hilal,81,81,14000000,56000,CF,2022,81,79,79,87,27,56
Luiz Gustavo,31,Brazil,Olympique de Marseille,81,81,13500000,42000,CDM,2021,58,60,69,69,80,82
N. Nkoulou,29,Cameroon,Torino,81,81,15000000,54000,CB,2020,70,44,64,70,82,74
N. Matić,30,Serbia,Manchester United,81,81,14500000,115000,CDM,2020,48,68,77,72,80,78
Marcos Alonso,28,Spain,Chelsea,81,81,15000000,115000,LB,2023,66,73,79,77,79,79
H. Mkhitaryan,30,Armenia,Arsenal,81,81,17000000,94000,RM,2021,78,76,78,83,55,66
Andre Almeida,28,Portugal,SL Benfica,81,81,15000000,18000,RB,2023,68,63,76,75,82,82
A. Florenzi,28,Italy,Roma,81,81,15000000,51000,RB,2023,82,77,76,80,77,73
E. Zahavi,31,Israel,Guangzhou R&F FC,81,81,16000000,25000,CF,2020,75,81,73,82,39,70
F. Vázquez,30,Argentina,Sevilla FC,81,81,16500000,24000,CM,2021,56,78,80,81,58,72
Lucas Vázquez,28,Spain,Real Madrid,81,81,18000000,180000,RW,2021,82,73,79,82,58,69
Dani García,29,Spain,Athletic Club de Bilbao,81,81,17000000,33000,CM,2022,42,69,73,75,78,79
M. Acuña,27,Argentina,Sporting CP,81,81,18500000,21000,LW,2023,76,74,81,86,76,84
Laure Santeiro,31,Brazil,Fluminense,81,81,15500000,40000,CAM,2022,82,72,77,83,26,51
J. Frendado,35,Uruguay,Uruguay,81,81,0,0,CB,,71,61,57,62,82,75
S. Ardero,31,Uruguay,Uruguay,81,81,0,0,CAM,,82,72,77,83,26,51
L. Dálves,27,Uruguay,Uruguay,81,81,0,0,ST,,80,82,60,71,34,75
S. Mandíquez,30,Ecuador,Ecuador,81,81,0,0,ST,,80,80,56,74,29,80
João Felix,19,Portugal,Atletico Madrid,80,93,28000000,38000,CF,2026,82,80,74,81,40,70
N. Barella,22,Italy,Inter,80,88,21500000,60000,CM,2020,76,66,78,80,74,69
J. Gomez,22,England,Liverpool,80,88,20000000,73000,CB,2024,81,30,64,68,79,76
A. Christensen,23,Denmark,Chelsea,80,87,19000000,85000,CB,2022,68,31,63,68,82,72
M. Maignan,23,France,LOSC Lille,80,87,16000000,28000,GK,2022,,,,,,
Y. Tielemans,22,Belgium,Leicester City,80,87,20500000,76000,CM,2023,63,78,82,78,68,67
Mario Hermoso,24,Spain,Atletico Madrid,80,87,19000000,46000,CB,2024,79,49,72,71,79,77
Carlos Soler,22,Spain,Valencia CF,80,87,21000000,36000,RM,2021,77,74,81,78,62,68
M. Caldara,25,Italy,Milan,80,86,18000000,40000,CB,2023,64,34,46,63,83,74
H. Winks,23,England,Tottenham Hotspur,80,86,20000000,82000,CM,2024,70,58,77,83,71,66
K. Piątek,24,Poland,Milan,80,86,20500000,44000,ST,2023,76,80,53,73,38,71
Diogo Jota,22,Portugal,Wolverhampton Wanderers,80,86,20500000,84000,CF,2022,83,77,70,84,53,76
Marcos Llorente,24,Spain,Atletico Madrid,80,86,18500000,46000,CDM,2024,58,50,73,71,77,73
F. Mendy,24,France,Real Madrid,80,86,18000000,115000,LB,2025,89,64,73,79,75,81
Melendo,21,Spain,RCD Espanyol,80,86,20500000,26000,RM,2022,82,71,77,82,55,61
Rúben Dias,22,Portugal,SL Benfica,80,86,18500000,14000,CB,2024,64,38,50,59,81,83
D. Livaković,23,Croatia,Dinamo Zagreb,80,86,15500000,1000,GK,2023,,,,,,
Hector Bellerín,24,Spain,Arsenal,80,85,17500000,69000,RB,2023,92,51,70,78,76,66
B. Mendy,24,France,Manchester City,80,85,17500000,96000,LB,2022,81,51,77,77,77,77
M. Dembele,22,France,Olympique Lyonnais,80,85,20000000,71000,ST,2023,82,77,61,76,30,81
O. Vlachodimos,25,Greece,SL Benfica,80,85,14500000,12000,GK,2023,,,,,,
Santi Mina,23,Spain,RC Celta,80,85,20000000,29000,ST,2024,77,79,69,78,53,72
Rony Lopes,23,Portugal,Sevilla FC,80,85,20000000,19000,LM,2024,79,75,76,83,30,57
J. Correa,24,Argentina,Lazio,80,85,20000000,53000,CF,2023,84,75,75,85,39,67
T. Bakayoko,24,France,Chelsea,80,85,18000000,85000,CDM,2022,66,48,69,74,79,85
M. Eggestein,22,Germany,SV Werder Bremen,80,85,19500000,31000,CM,2023,73,70,75,78,73,78
Odriozola,23,Spain,Real Madrid,80,85,17500000,115000,RB,2024,89,53,71,77,77,69
M. Gómez,22,Uruguay,Valencia CF,80,85,20000000,40000,ST,2024,64,80,68,72,32,79
Sergi Darder,25,Spain,RCD Espanyol,80,84,19000000,33000,CM,2023,45,69,79,80,66,67
K. Zouma,24,France,Chelsea,80,84,17500000,85000,CB,2023,64,51,59,55,78,83
L. Paredes,25,Argentina,Paris Saint-Germain,80,84,19000000,79000,CM,2023,71,67,81,79,72,74
N. Ake,24,Netherlands,Bournemouth,80,84,17500000,58000,CB,2022,75,53,70,71,81,77
E. Hysaj,25,Albania,Napoli,80,84,17000000,60000,RB,2021,79,51,68,75,78,74
Andre Gomes,25,Portugal,Everton,80,84,17500000,76000,CDM,2024,65,71,78,80,73,80
K. Balde,24,Senegal,AS Monaco,80,84,19500000,40000,RM,2022,91,76,72,83,29,69
J. Weigl,23,Germany,Borussia Dortmund,80,84,17500000,61000,CDM,2021,61,47,75,76,78,66
V. Rongier,24,France,FC Nantes,80,84,19000000,29000,CM,2022,64,73,76,80,75,62
Yeray,24,Spain,Athletic Club de Bilbao,80,84,17500000,23000,CB,2026,62,49,58,61,81,74
Loren,25,Spain,Real Betis,80,84,19500000,31000,ST,2022,77,79,59,78,31,72
R. Rodríguez,26,Switzerland,Milan,80,83,16000000,42000,LB,2021,70,67,79,76,78,74
A. Oxlade-Chamberlain,25,England,Liverpool,80,83,18500000,90000,CM,2022,82,73,78,84,66,73
Campaña,26,Spain,Levante UD,80,83,18000000,31000,CM,2023,61,73,81,77,73,72
A. Mandi,27,Algeria,Real Betis,80,83,16000000,27000,CB,2021,66,46,74,70,81,72
Deulofeu,25,Spain,Watford,80,83,19000000,78000,CF,2023,88,73,75,87,30,56
Bernat,26,Spain,Paris Saint-Germain,80,83,16000000,75000,LB,2021,82,61,78,85,74,66
E. Andrada,28,Argentina,Boca Juniors,80,83,13500000,24000,GK,2022,,,,,,
M. Keane,26,England,Everton,80,83,16500000,80000,CB,2022,60,49,62,66,80,79
J. Quintero,26,Colombia,River Plate,80,83,18500000,30000,CAM,2022,73,77,81,83,37,50
Samu Castillejo,24,Spain,Milan,80,83,19000000,40000,RM,2023,82,73,78,82,43,52
W. Benítez,26,Argentina,OGC Nice,80,83,13500000,30000,GK,2020,,,,,,
A. Rebić,25,Croatia,Eintracht Frankfurt,80,83,19000000,44000,ST,2022,88,80,70,78,39,81
E. Bailly,25,Ivory Coast,Manchester United,80,83,16500000,105000,CB,2020,76,42,58,62,79,80
M. Almirón,25,Paraguay,Newcastle United,80,83,18500000,52000,LW,2024,89,74,76,82,48,63
M. Lazzari,25,Italy,Lazio,80,83,18500000,53000,RM,2024,88,62,76,81,54,62
M. Lanzini,26,Argentina,West Ham United,80,82,18000000,88000,CAM,2020,77,72,78,85,32,50
J. Zoet,28,Netherlands,PSV,80,82,13000000,18000,GK,2021,,,,,,
M. Ryan,27,Australia,Brighton & Hove Albion,80,82,12500000,43000,GK,2022,,,,,,
Sergi Gómez,27,Spain,Sevilla FC,80,82,15500000,20000,CB,2022,64,41,65,63,81,75
H. Vanaken,26,Belgium,Club Brugge KV,80,82,18000000,30000,CAM,2024,48,76,81,77,65,73
M. Hinteregger,26,Austria,Eintracht Frankfurt,80,82,16000000,39000,CB,2024,68,61,64,59,81,80
M. Nastasić,26,Serbia,FC Schalke 04,80,82,16000000,35000,CB,2022,71,32,63,54,82,74
Gabriel,25,Brazil,SL Benfica,80,82,18000000,17000,CM,2023,63,74,77,79,76,83
C. Wilson,27,England,Bournemouth,80,81,17500000,81000,ST,2023,87,78,67,77,39,75
J. Guilavogui,28,France,VfL Wolfsburg,80,81,14500000,51000,CDM,2020,59,59,67,65,83,79
D. Klaassen,26,Netherlands,SV Werder Bremen,80,81,17000000,35000,CM,2022,65,78,74,75,70,75
P. Kadeřábek,27,Czech Republic,TSG 1899 Hoffenheim,80,81,14500000,39000,RWB,2023,77,43,74,75,75,81
C. Kramer,28,Germany,Borussia Monchengladbach,80,81,14500000,34000,CDM,2021,52,49,71,73,77,77
Iñigo Martínez,28,Spain,Athletic Club de Bilbao,80,81,14500000,29000,CB,2023,70,56,64,61,80,78
Portu,27,Spain,Real Sociedad,80,81,17500000,38000,CF,2024,81,78,76,81,58,75
Manu Trigueros,27,Spain,Villarreal CF,80,81,16500000,39000,CM,2022,60,73,78,77,70,66
H. Çalhanoğlu,25,Turkey,Milan,80,81,17500000,48000,LW,2021,67,75,82,84,59,58
M. Dabbur,27,Israel,Sevilla FC,80,81,17500000,24000,ST,2023,75,78,65,77,32,72
M. Halstenberg,27,Germany,RB Leipzig,80,81,14500000,53000,LB,2022,69,66,72,72,80,80
M. Vecino,27,Uruguay,Inter,80,81,15000000,63000,CDM,2022,67,68,77,80,76,74
M. Dúbravka,30,Slovakia,Newcastle United,80,81,11500000,37000,GK,2022,,,,,,
M. Dmitrović,27,Serbia,SD Eibar,80,81,12000000,22000,GK,2021,,,,,,
Joaquín,37,Spain,Real Betis,80,80,5000000,22000,LM,2020,66,78,83,82,44,56
W. Rooney,33,England,DC United,80,80,9500000,13000,ST,2021,64,81,80,76,56,76
Moyá,35,Spain,Real Sociedad,80,80,4000000,17000,GK,2020,,,,,,
Nani,32,Portugal,Orlando City SC,80,80,11500000,13000,LW,2021,72,75,79,86,37,62
J. Mascherano,35,Argentina,Hebei China Fortune FC,80,80,4700000,13000,CDM,2019,66,53,72,68,79,75
Diego López,37,Spain,RCD Espanyol,80,80,1500000,17000,GK,2020,,,,,,
I. Akinfeev,33,Russia,PFC CSKA Moscow,80,80,8000000,1000,GK,2022,,,,,,
A. Gignac,33,France,Tigres U.A.N.L.,80,80,9500000,88000,ST,2023,69,82,71,71,43,83
Jorge Molina,37,Spain,Getafe CF,80,80,5500000,25000,ST,2021,39,83,67,70,41,70
B. Costil,31,France,FC Girondins de Bordeaux,80,80,9500000,30000,GK,2021,,,,,,
L. Perrin,33,France,AS Saint-etienne,80,80,7000000,37000,CB,2020,52,58,69,66,81,76
B. Foster,36,England,Watford,80,80,2500000,36000,GK,2020,,,,,,
T. Heaton,33,England,Aston Villa,80,80,8000000,50000,GK,2021,,,,,,
S. Mandanda,34,France,Olympique de Marseille,80,80,6500000,32000,GK,2021,,,,,,
Charles,35,Brazil,SD Eibar,80,80,7000000,25000,ST,2020,60,81,61,79,35,67
S. Radu,32,Romania,Lazio,80,80,9500000,51000,CB,2020,64,64,65,68,83,69
D. Rose,28,England,Tottenham Hotspur,80,80,12500000,90000,LB,2021,77,62,74,79,80,75
E. Lamela,27,Argentina,Tottenham Hotspur,80,80,15500000,94000,RM,2022,75,77,79,82,51,72
Raúl García,32,Spain,Athletic Club de Bilbao,80,80,11500000,30000,CAM,2021,47,82,80,77,72,81
Naldo,36,Brazil,AS Monaco,80,80,3000000,30000,CB,2020,53,65,62,60,81,71
D. Wass,30,Denmark,Valencia CF,80,80,13500000,42000,CM,2022,73,77,81,77,76,75
S. Romero,32,Argentina,Manchester United,80,80,9000000,85000,GK,2021,,,,,,
Pedro León,32,Spain,SD Eibar,80,80,11500000,30000,RM,2020,60,78,85,81,45,59
I. Piatti,34,Argentina,Montreal Impact,80,80,7500000,13000,LW,2019,73,81,74,85,55,75
D. Ospina,30,Colombia,Napoli,80,80,10000000,51000,GK,2022,,,,,,
M. Díaz,32,Chile,Racing Club,80,80,9500000,25000,CDM,2021,59,67,81,75,74,75
M. Valbuena,34,France,Olympiacos CFP,80,80,7500000,1000,LM,2020,77,75,80,82,34,48
L. Bender,30,Germany,Bayer 04 Leverkusen,80,80,11500000,62000,RB,2021,65,64,72,72,83,77
S. Bender,30,Germany,Bayer 04 Leverkusen,80,80,12000000,62000,CB,2021,65,51,62,60,82,77
E. Capoue,30,France,Watford,80,80,12000000,68000,CDM,2022,52,71,74,73,78,77
Antunes,32,Portugal,Getafe CF,80,80,9000000,27000,LB,2020,75,69,76,76,77,72
R. Fährmann,30,Germany,Norwich City,80,80,10000000,43000,GK,2020,,,,,,
F. Fazio,32,Argentina,Roma,80,80,9500000,45000,CB,2021,33,41,54,53,82,81
M. Hasebe,35,Japan,Eintracht Frankfurt,80,80,4500000,28000,CB,2020,53,51,76,71,81,69
Sidnei,29,Brazil,Real Betis,80,80,12500000,29000,CB,2022,70,55,61,64,78,82
D. Perotti,30,Argentina,Roma,80,80,14000000,54000,LW,2021,75,70,77,86,42,57
L. Pratto,31,Argentina,River Plate,80,80,13500000,33000,ST,2022,71,79,72,75,58,86
S. Feghouli,29,Algeria,Galatasaray SK,80,80,14500000,77000,RM,2022,86,72,74,83,34,64
K. Trippier,28,England,Atletico Madrid,80,80,12500000,56000,RB,2022,74,60,81,76,78,72
M. Musacchio,28,Argentina,Milan,80,80,13000000,44000,CB,2021,66,47,63,67,83,72
Y. M'Vila,29,France,AS Saint-etienne,80,80,12500000,38000,CDM,2022,70,61,75,74,75,78
L. Stindl,30,Germany,Borussia Monchengladbach,80,80,14500000,39000,CF,2021,66,80,78,79,59,72
F. Smolov,29,Russia,Lokomotiv Moscow,80,80,15000000,1000,ST,2022,86,81,70,76,32,73
S. Nzonzi,30,France,Galatasaray SK,80,80,12000000,68000,CDM,2020,42,55,71,68,79,86
F. Coquelin,28,France,Valencia CF,80,80,14500000,43000,CM,2022,70,66,75,78,78,77
Hulk,32,Brazil,Shanghai SIPG FC,80,80,11500000,23000,RM,2020,78,85,76,80,47,86
K. Strootman,29,Netherlands,Olympique de Marseille,80,80,14000000,45000,CM,2023,57,72,80,73,77,80
C. Smalling,29,England,Manchester United,80,80,12500000,115000,CB,2022,69,47,58,58,79,81
K. Glik,31,Poland,AS Monaco,80,80,11000000,42000,CB,2021,45,32,44,53,79,82
E. Salvio,28,Argentina,Boca Juniors,80,80,15000000,31000,RM,2022,86,75,73,84,58,68
D. Subašić,34,Croatia,AS Monaco,80,80,6500000,34000,GK,2020,,,,,,
K. Vogt,27,Germany,TSG 1899 Hoffenheim,80,80,13500000,39000,CB,2022,73,57,71,67,80,79
R. Pereyra,28,Argentina,Watford,80,80,15000000,78000,LM,2021,75,73,79,83,61,67
Y. Belhanda,29,Morocco,Galatasaray SK,80,80,14500000,77000,CAM,2021,73,76,78,83,57,71
Sergi Enrich,29,Spain,SD Eibar,80,80,15000000,34000,ST,2022,60,78,70,75,43,78
D. Lovren,29,Croatia,Liverpool,80,80,12500000,90000,CB,2021,54,40,59,62,80,78
S. Verdi,26,Italy,Napoli,80,80,16000000,69000,LM,2023,86,73,80,83,48,53
L. Muriel,28,Colombia,Atalanta,80,80,15500000,69000,ST,2024,88,76,68,84,27,68
D. Vida,30,Croatia,Besiktas JK,80,80,12000000,68000,CB,2022,75,40,59,60,82,79
Ibai Gómez,29,Spain,Athletic Club de Bilbao,80,80,14500000,31000,RM,2022,76,79,80,81,59,67
S. Berghuis,27,Netherlands,Feyenoord,80,80,15500000,21000,RW,2022,78,77,81,82,36,62
Cristian Tello,27,Spain,Real Betis,80,80,15500000,30000,LM,2022,89,75,76,81,48,61
Ismaily,29,Brazil,Shakhtar Donetsk,80,80,12000000,1000,LB,2023,82,66,74,81,75,75
F. Ghoulam,28,Algeria,Napoli,80,80,12500000,66000,LB,2022,75,64,77,78,78,73
S. Sane,28,Senegal,FC Schalke 04,80,80,13000000,37000,CB,2022,62,49,65,63,80,81
S. Zaza,28,Italy,Torino,80,80,15500000,59000,ST,2023,76,79,62,77,50,84
S. Vrsaljko,27,Croatia,Atletico Madrid,80,80,13000000,53000,RB,2022,77,55,74,75,79,77
Pozuelo,27,Spain,Toronto FC,80,80,15500000,12000,CAM,2023,66,73,78,83,50,60
R. Jimenez,28,Mexico,Wolverhampton Wanderers,80,80,15500000,99000,ST,2023,78,78,71,75,47,79
